[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/16 16:35:48.150846 Reading conf
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.553646 Response received: lastByte:22000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.553657 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.553704 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.553741 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.553780 Request streaming sended.
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.553847 Response received: lastByte:25000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.553914 Response received: lastByte:26000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.553913 Request streaming sended.
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.553934 Request streaming sended.
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.553940 Response received: lastByte:27000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.553978 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.554005 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.554019 Response received: lastByte:29000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554033 Response received: lastByte:29000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554035 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:15:56.554068 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:164: 2025/06/20 14:15:56.554091 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554192 Response received: lastByte:30000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554249 Response received: lastByte:31000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554270 Response received: lastByte:32000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554297 Response received: lastByte:33000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554358 Response received: lastByte:34000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554386 Response received: lastByte:35000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554406 Response received: lastByte:36000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554437 Response received: lastByte:37000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554487 Response received: lastByte:38000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554604 Response received: lastByte:39000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554624 Response received: lastByte:40000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554660 Response received: lastByte:41000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554707 Response received: lastByte:42000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554780 Response received: lastByte:43000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554802 Response received: lastByte:44000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554837 Response received: lastByte:45000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554910 Response received: lastByte:46000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554958 Response received: lastByte:47000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.554996 Response received: lastByte:48000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555052 Response received: lastByte:49000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555131 Response received: lastByte:50000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555192 Response received: lastByte:51000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555244 Response received: lastByte:52000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555340 Response received: lastByte:53000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555365 Response received: lastByte:54000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555392 Response received: lastByte:55000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555521 Response received: lastByte:56000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555549 Response received: lastByte:57000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555569 Response received: lastByte:58000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555604 Response received: lastByte:59000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555715 Response received: lastByte:60000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555740 Response received: lastByte:61000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555770 Response received: lastByte:62000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555817 Response received: lastByte:63000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555851 Response received: lastByte:64000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555912 Response received: lastByte:65000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.555964 Response received: lastByte:66000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.556023 Response received: lastByte:67000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:15:56.556067 Response received: lastByte:68000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:144: 2025/06/20 14:15:56.556114 Streaming finished
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 14:16:29.851567 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 14:16:29.851622 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 14:16:29.851662 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 14:16:29.851736 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:114: 2025/06/20 14:16:29.926128 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:89: 2025/06/20 14:16:29.926182 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:133: 2025/06/20 14:16:29.926202 Start streaming
[pearviewer/client/grpc:uploadFileReq] | FATAL : file.go:136: 2025/06/20 14:16:29.932569 Failed to start streamingrpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:8080: connect: connection refused"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 14:16:38.321181 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 14:16:38.321238 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 14:16:38.321297 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 14:16:38.321395 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:114: 2025/06/20 14:16:38.393746 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:89: 2025/06/20 14:16:38.393791 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:133: 2025/06/20 14:16:38.393808 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:47.220027 Request streaming sended.
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:16:47.292423 Response received: lastByte:1000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.468974 Request streaming sended.
[pearviewer/client/grpc:func1] | INFO : file.go:154: 2025/06/20 14:16:53.469000 Response received: lastByte:2000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469054 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469160 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469233 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469297 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469364 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469438 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469508 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469581 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469665 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469761 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469825 Request streaming sended.
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:16:53.469839 Response received: lastByte:3000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469858 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.469949 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.470024 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.470100 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.470175 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:16:53.470251 Request streaming sended.
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 14:18:26.827955 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 14:18:26.828021 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 14:18:26.828067 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 14:18:26.828168 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:114: 2025/06/20 14:18:26.901647 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:89: 2025/06/20 14:18:26.901678 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:133: 2025/06/20 14:18:26.901698 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907636 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907668 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907694 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907725 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907758 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907787 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907817 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907846 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907873 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907902 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907932 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907957 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.907979 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908014 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908034 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908071 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908108 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908137 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908163 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908183 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908210 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908242 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908273 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908294 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908318 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908346 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908376 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908407 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908438 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908468 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908505 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908524 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908545 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908573 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908603 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908627 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908654 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908682 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908705 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908728 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908761 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908792 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908819 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908853 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908882 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908909 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908944 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.908971 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909001 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909024 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909044 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909066 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909090 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909119 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909150 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909176 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909211 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909234 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909259 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909282 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909309 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909337 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909372 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909401 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909421 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909439 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909462 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:162: 2025/06/20 14:18:26.909484 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:164: 2025/06/20 14:18:26.909499 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.974930 Response received: lastByte:1000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.974989 Response received: lastByte:2000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.975032 Response received: lastByte:3000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.975084 Response received: lastByte:4000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.975458 Response received: lastByte:5000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.975511 Response received: lastByte:6000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.975552 Response received: lastByte:7000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.975655 Response received: lastByte:8000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.975743 Response received: lastByte:9000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.976024 Response received: lastByte:10000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.976070 Response received: lastByte:11000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.976262 Response received: lastByte:12000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.976300 Response received: lastByte:13000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.976430 Response received: lastByte:14000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.977706 Response received: lastByte:15000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.977750 Response received: lastByte:16000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.977786 Response received: lastByte:17000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.977839 Response received: lastByte:18000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.977880 Response received: lastByte:19000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.977923 Response received: lastByte:20000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.977956 Response received: lastByte:21000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.978215 Response received: lastByte:22000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.978412 Response received: lastByte:23000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.978560 Response received: lastByte:24000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.978670 Response received: lastByte:25000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.978821 Response received: lastByte:26000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.978953 Response received: lastByte:27000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.979074 Response received: lastByte:28000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.979207 Response received: lastByte:29000  message:"WriteFileChunk success: ./filetest/test.txt"
