[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/16 16:35:48.150846 Reading conf
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.981628 Response received: lastByte:45000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.981670 Response received: lastByte:46000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.981706 Response received: lastByte:47000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.981753 Response received: lastByte:48000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.981909 Response received: lastByte:49000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982045 Response received: lastByte:50000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982163 Response received: lastByte:51000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982298 Response received: lastByte:52000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982401 Response received: lastByte:53000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982525 Response received: lastByte:54000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982626 Response received: lastByte:55000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982760 Response received: lastByte:56000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.982873 Response received: lastByte:57000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983006 Response received: lastByte:58000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983093 Response received: lastByte:59000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983234 Response received: lastByte:60000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983306 Response received: lastByte:61000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983499 Response received: lastByte:62000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983593 Response received: lastByte:63000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983681 Response received: lastByte:64000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983812 Response received: lastByte:65000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.983945 Response received: lastByte:66000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.984276 Response received: lastByte:67000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:154: 2025/06/20 14:18:32.984422 Response received: lastByte:68000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:144: 2025/06/20 14:18:32.984472 Streaming finished
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 14:48:07.501874 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 14:48:07.501972 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 14:48:07.501999 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 14:48:07.502067 Starting File client
[pearviewer/client/grpc:RenameFile] | INFO : file.go:22: 2025/06/20 14:48:07.502169 Rename File request created:oldName:"test.txt"  newName:"test.csv"  pathName:"./filetest/"
[pearviewer/client/grpc:renameFileReq] | INFO : file.go:88: 2025/06/20 14:48:07.510616 Rename File Response: message:"File Renamed ./filetest/test.txt to ./filetest/test.csv"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 14:52:53.200245 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 14:52:53.200353 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 14:52:53.200405 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 14:52:53.200499 Starting File client
[pearviewer/client/grpc:DeleteFile] | INFO : file.go:30: 2025/06/20 14:52:53.200611 Delete File request created: fileName:"test.csv"  pathName:"./filetest/"
[pearviewer/client/grpc:deleteFileReq] | INFO : file.go:96: 2025/06/20 14:52:53.206953 Delete File response: message:"File Deleted: ./filetest/test.csv"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 15:04:18.903072 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 15:04:18.903157 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 15:04:18.903202 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 15:04:18.903277 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:38: 2025/06/20 15:04:18.903365 Move File Request created: fileName:"test.csv"  oldPathName:"./filetest/"  newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | INFO : file.go:104: 2025/06/20 15:04:18.910956 Move File response: message:"File Moved: ./newFiletest/test.csv"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/21 12:13:17.517186 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/21 12:13:17.523207 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:16: 2025/06/21 12:13:17.523304 Conf loaded
[pearviewer/client/grpc:createDirClient] | INFO : client.go:37: 2025/06/21 12:13:17.523392 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:12: 2025/06/21 12:13:17.523491 Upload Dir Request created: dirName:"newDir" pathName:"./filetest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:38: 2025/06/21 12:13:17.530882 Upload Dir Response: message:"Directory Created: ./filetest/newDir"
[pearviewer/client/tree:CreateTree] | DEBUG : tree.go:20: 2025/06/21 14:37:33.755103 Dir ./filetest/test does not exist
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:11: 2025/06/21 14:37:33.755203 Dir ./filetest/test does not exist
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:40:45.694448 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:40:45.694540 Dir test2
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:40:45.694631 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:41:07.166614 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:41:07.166698 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:41:07.166715 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:41:07.166733 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:46:17.790852 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:46:17.790930 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:42: 2025/06/21 14:46:17.790953 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:46:17.790973 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:46:31.901624 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:35: 2025/06/21 14:46:31.901700 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:42: 2025/06/21 14:46:31.901749 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:46:37.987631 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:36: 2025/06/21 14:49:01.997140 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:36: 2025/06/21 14:49:01.997194 Dir test2
[pearviewer/client/tree:AddFile] | INFO : tree.go:51: 2025/06/21 14:49:01.997234 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:49:07.262709 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:36: 2025/06/21 14:53:39.690793 Dir test1
[pearviewer/client/tree:CreateTree] | DEBUG : tree.go:20: 2025/06/21 14:53:39.690858 Dir ./filetest/testtest1 does not exist
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:11: 2025/06/21 14:53:39.690886 Dir ./filetest/testtest1 does not exist
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:54:38.474033 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:54:38.474139 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:57: 2025/06/21 14:54:38.474205 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:54:48.117454 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:54:49.098525 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:57: 2025/06/21 14:54:50.318875 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:54:51.605917 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:54:51.606233 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:54:52.693760 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:57: 2025/06/21 14:54:52.693914 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:57: 2025/06/21 14:54:54.222712 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:56:01.743646 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:22.066782 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:22.066875 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:22.066916 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:22.066936 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:22.066969 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:22.066995 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:22.067017 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:22.067041 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:22.067064 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:22.067087 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:22.067100 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:56:22.067113 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:25.406679 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:25.406807 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:25.406870 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:53.020747 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:53.021014 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:53.021146 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:53.021239 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:53.021368 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:53.021486 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:53.021603 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:53.021665 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:56:53.021759 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:54.570347 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:54.570415 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:54.570472 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:55.041814 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:55.042525 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:55.043081 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:55.043694 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:55.043756 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:37: 2025/06/21 14:56:55.044340 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:55.044400 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:58: 2025/06/21 14:56:55.045525 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 14:57:43.300638 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:03:15.468325 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:03:15.468437 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:03:15.468491 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:03:15.886812 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:03:15.887682 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:03:15.888376 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:03:15.889193 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:03:15.889287 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:03:15.889953 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:03:15.890027 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:03:15.891266 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 15:05:48.197935 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:25.294644 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:25.294734 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:25.294781 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:25.744979 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:25.745805 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:25.746492 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:25.747134 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:25.747224 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:25.747845 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:25.747905 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:25.748949 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 15:06:27.132507 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:35.186603 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:35.186724 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:35.186771 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:35.630719 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:35.631478 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:35.632085 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:35.632684 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:35.632741 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/21 15:06:35.633339 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:35.633399 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/21 15:06:35.634552 File testfile.txt
[pearviewer/client/dto:CreateUploadDirReq] | INFO : dirDto.go:13: 2025/06/21 15:07:04.570314 test
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/24 11:09:51.511597 Dir test1
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/24 11:09:51.517689 Dir test3
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/24 11:09:51.517729 File testfile2.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/24 11:09:51.517750 Dir test4
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/24 11:09:51.517781 Dir test5
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/24 11:09:51.517812 File testfile1.txt
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/24 11:09:51.517830 Dir test2
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/24 11:09:51.517880 Dir test6
[pearviewer/client/tree:CreateTree] | INFO : tree.go:32: 2025/06/24 11:09:51.517915 Dir test7
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/24 11:09:51.517950 File testfile3.txt
[pearviewer/client/tree:AddFile] | INFO : tree.go:47: 2025/06/24 11:09:51.517968 File testfile.txt
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:12: 2025/06/24 11:09:51.517991 Upload Dir Tree created
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/24 11:09:51.518014 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/24 11:09:51.518185 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:16: 2025/06/24 11:09:51.518241 Conf loaded
[pearviewer/client/grpc:createDirClient] | INFO : client.go:37: 2025/06/24 11:09:51.518335 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:19: 2025/06/24 11:09:51.518457 Upload Dir Request created: dirName:"test"  pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:45: 2025/06/24 11:09:51.525975 Upload Dir Response: message:"Directory Created: ./newFileTest/test"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/24 11:09:51.526199 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/24 11:09:51.526253 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:16: 2025/06/24 11:09:51.526287 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:30: 2025/06/24 11:09:51.526364 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | ERROR : fileDto.go:20: 2025/06/24 11:09:51.526388 Failed to open fileopen testfile.txt: no such file or directory
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:12: 2025/06/24 11:44:14.950204 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:44:14.950334 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:19: 2025/06/24 11:44:14.950425 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:45: 2025/06/24 11:44:14.957371 Upload Dir Response: returnCode:-1 message:"Directory Already Exists: Directory Already Exists: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 11:44:14.957588 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | ERROR : fileDto.go:20: 2025/06/24 11:44:14.957632 Failed to open file: open testfile.txt: no such file or directory
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:12: 2025/06/24 11:45:47.279312 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:45:47.279599 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:19: 2025/06/24 11:45:47.279803 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:45: 2025/06/24 11:45:47.287862 Upload Dir Response: returnCode:-1 message:"Directory Already Exists: Directory Already Exists: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 11:45:47.288191 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | ERROR : fileDto.go:20: 2025/06/24 11:47:41.246216 Failed to open file: open testfile.txt: no such file or directory
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:47:47.340754 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:47:47.340859 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:47:47.340978 Upload Dir Request created: dirName:"test"  pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 11:47:47.348120 Upload Dir Response: returnCode:-1  message:"Directory Already Exists: Directory Already Exists: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 11:47:47.348355 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | ERROR : fileDto.go:20: 2025/06/24 11:47:47.348378 Failed to open file: open filetest/testfile.txt: no such file or directory
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:48:02.508883 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:48:02.509088 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:48:02.509256 Upload Dir Request created: dirName:"test"  pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 11:48:02.516890 Upload Dir Response: returnCode:-1  message:"Directory Already Exists: Directory Already Exists: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 11:48:02.517173 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | ERROR : fileDto.go:20: 2025/06/24 11:49:10.888998 Failed to open file: open filetest/testfile.txt: no such file or directory
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:49:56.374214 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:49:56.374550 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:49:56.374828 Upload Dir Request created: dirName:"test"  pathName:"./newFileTest/"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:54:50.304844 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:54:50.304966 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:54:50.305059 Upload Dir Request created: dirName:"test"  pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 11:54:50.311896 Upload Dir Response: returnCode:-1  message:"Directory Already Exists: Directory Already Exists: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 11:54:50.312128 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | ERROR : fileDto.go:20: 2025/06/24 11:54:50.312149 Failed to open file: open ./filetest/testfile.txt: no such file or directory
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:57:25.910024 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:57:25.910275 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:57:25.910520 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:57:36.626181 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:57:36.626286 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:57:36.626381 Upload Dir Request created: dirName:"test"  pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | ERROR : dir.go:44: 2025/06/24 11:57:36.631542 Upload Dir Request error: rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:8080: connect: connection refused"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:58:22.724091 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:58:22.724450 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:58:22.724711 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 11:58:58.850251 Upload Dir Tree created
